run.number,date_time.run,process.count,random.seed,human.count,zombie.count,min.x,min.y,max.x,max.y,proc.per.x,proc.per.y,grid.buffer,init.time,stop.at,run.time
,23.01.2016 03:23:26,9.000000,1453515806,17777;,177;,-100,-100,99,99,3,3,2,0.1,100,14.390000
,23.01.2016 03:23:39,16.000000,1453515819,10000;,100;,-100,-100,99,99,4,4,2,0.06,100,10.560000
,23.01.2016 03:23:50,25.000000,1453515830,6400;,64;,-100,-100,99,99,5,5,2,0.03,100,6.380000
,23.01.2016 03:23:59,32.000000,1453515839,5000;,50;,-100,-100,99,99,4,8,2,0.03,100,5.540000
,23.01.2016 10:20:14,4.000000,1453540814,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,4.790000
,23.01.2016 10:20:22,9.000000,1453540822,2222;,22;,-100,-100,99,99,3,3,2,0.01,100,3.210000
,23.01.2016 10:20:28,16.000000,1453540828,1250;,13;,-100,-100,99,99,4,4,2,0.01,100,2.280000
,23.01.2016 10:20:34,25.000000,1453540834,800;,8;,-100,-100,99,99,5,5,2,0,100,1.900000
,23.01.2016 10:20:40,32.000000,1453540840,625;,6;,-100,-100,99,99,4,8,2,0.01,100,1.730000
,23.01.2016 10:20:45,4.000000,1453540845,10000;,100;,-100,-100,99,99,2,2,2,0.06,100,6.960000
,23.01.2016 10:20:52,9.000000,1453540852,4444;,44;,-100,-100,99,99,3,3,2,0.02,100,4.860000
,23.01.2016 10:20:59,16.000000,1453540859,2500;,25;,-100,-100,99,99,4,4,2,0.01,100,3.370000
,23.01.2016 10:21:06,25.000000,1453540866,1600;,16;,-100,-100,99,99,5,5,2,0,100,2.380000
,23.01.2016 10:21:11,32.000000,1453540871,1250;,13;,-100,-100,99,99,4,8,2,0.01,100,2.120000
,23.01.2016 10:21:16,4.000000,1453540876,20000;,200;,-100,-100,99,99,2,2,2,0.12,100,13.430000
,23.01.2016 10:21:32,9.000000,1453540892,8888;,88;,-100,-100,99,99,3,3,2,0.04,100,14.990000
,23.01.2016 10:21:54,16.000000,1453540914,5000;,50;,-100,-100,99,99,4,4,2,0.03,100,9.620000
,23.01.2016 10:22:06,25.000000,1453540926,3200;,32;,-100,-100,99,99,5,5,2,0.02,100,3.390000
,23.01.2016 10:22:13,32.000000,1453540933,2500;,25;,-100,-100,99,99,4,8,2,0.01,100,3.120000
,23.01.2016 10:22:19,4.000000,1453540939,40000;,400;,-100,-100,99,99,2,2,2,0.22,100,22.030000
,23.01.2016 10:22:34,9.000000,1453540954,17777;,177;,-100,-100,99,99,3,3,2,0.09,100,14.800000
,23.01.2016 10:22:45,16.000000,1453540965,10000;,100;,-100,-100,99,99,4,4,2,0.06,100,9.030000
,23.01.2016 10:22:54,25.000000,1453540974,6400;,64;,-100,-100,99,99,5,5,2,0.03,100,6.380000
,23.01.2016 10:23:02,32.000000,1453540982,5000;,50;,-100,-100,99,99,4,8,2,0.02,100,5.370000
,23.01.2016 10:28:49,4.000000,1453541329,20000;,200;,-100,-100,99,99,2,2,2,0.12,100,12.490000
,23.01.2016 10:28:57,9.000000,1453541337,8888;,88;,-100,-100,99,99,3,3,2,0.05,100,9.290000
,23.01.2016 10:29:33,4.000000,1453541373,20000;,200;,-100,-100,99,99,2,2,2,0.13,100,12.790000
,23.01.2016 10:29:41,9.000000,1453541381,8888;,88;,-100,-100,99,99,3,3,2,0.05,100,9.290000
,23.01.2016 10:29:58,16.000000,1453541398,5000;,50;,-100,-100,99,99,4,4,2,0.04,100,4.310000
,23.01.2016 10:57:05,4.000000,1453543025,250000;,2500;,-100,-100,99,99,2,2,2,1.58,100,162.860000
,23.01.2016 10:59:55,9.000000,1453543195,111111;,1111;,-100,-100,99,99,3,3,2,0.73,100,90.070000
,23.01.2016 11:01:35,16.000000,1453543295,62500;,625;,-100,-100,99,99,4,4,2,0.45,100,61.160000
,23.01.2016 11:02:43,25.000000,1453543363,40000;,400;,-100,-100,99,99,5,5,2,0.32,100,41.050000
,23.01.2016 11:03:32,32.000000,1453543412,31250;,312;,-100,-100,99,99,4,8,2,0.24,100,33.090000
,23.01.2016 10:59:04,4.000000,1453543144,500000;,5000;,-100,-100,99,99,2,2,2,3.09,100,477.070000
,23.01.2016 11:07:08,9.000000,1453543628,222222;,2222;,-100,-100,99,99,3,3,2,1.55,100,297.260000
,23.01.2016 11:12:13,16.000000,1453543933,125000;,1250;,-100,-100,99,99,4,4,2,0.92,100,173.870000
,23.01.2016 11:15:14,25.000000,1453544114,80000;,800;,-100,-100,99,99,5,5,2,0.61,100,114.700000
,23.01.2016 11:17:16,32.000000,1453544236,62500;,625;,-100,-100,99,99,4,8,2,0.46,100,93.400000
,23.01.2016 11:34:17,4.000000,1453545257,250000;,2500;,-100,-100,99,99,2,2,2,1.58,100,977.170000
,23.01.2016 11:50:44,9.000000,1453546244,111111;,1111;,-100,-100,99,99,3,3,2,0.72,100,516.710000
,23.01.2016 11:59:31,16.000000,1453546771,62500;,625;,-100,-100,99,99,4,4,2,0.47,100,324.520000
,23.01.2016 12:05:04,25.000000,1453547104,40000;,400;,-100,-100,99,99,5,5,2,0.29,100,197.230000
,23.01.2016 12:08:37,32.000000,1453547317,31250;,312;,-100,-100,99,99,4,8,2,0.23,100,149.020000
,23.01.2016 11:34:20,4.000000,1453545260,500000;,5000;,-100,-100,99,99,2,2,2,3.1,100,3363.550000
,23.01.2016 12:30:40,9.000000,1453548640,222222;,2222;,-100,-100,99,99,3,3,2,1.56,100,1837.940000
,23.01.2016 13:08:56,16.000000,1453550936,125000;,1250;,-100,-100,99,99,4,4,2,0.9,100,1172.270000
,23.01.2016 13:28:40,25.000000,1453552120,80000;,800;,-100,-100,99,99,5,5,2,0.6,100,697.400000
,23.01.2016 13:40:30,32.000000,1453552830,62500;,625;,-100,-100,99,99,4,8,2,0.46,100,547.180000
,23.01.2016 17:51:35,4.000000,1453567895,500000;,5000;,-100,-100,99,99,2,2,2,3.17,100,491.950000
,23.01.2016 18:07:32,4.000000,1453568853,500000;,5000;,-100,-100,99,99,2,2,2,3.14,100,489.680000
,23.01.2016 18:15:54,9.000000,1453569354,222222;,2222;,-100,-100,99,99,3,3,2,1.48,100,247.720000
,23.01.2016 18:20:13,16.000000,1453569613,125000;,1250;,-100,-100,99,99,4,4,2,0.78,100,143.600000
,23.01.2016 18:22:44,25.000000,1453569764,80000;,800;,-100,-100,99,99,5,5,2,0.47,100,103.400000
,23.01.2016 18:24:34,32.000000,1453569874,62500;,625;,-100,-100,99,99,4,8,2,0.39,100,75.940000
,23.01.2016 18:42:43,4.000000,1453570963,500000;,5000;,-100,-100,99,99,2,2,2,3.12,100,474.080000
,23.01.2016 18:50:47,9.000000,1453571447,222222;,2222;,-100,-100,99,99,3,3,2,1.56,100,258.840000
,23.01.2016 18:55:15,16.000000,1453571715,125000;,1250;,-100,-100,99,99,4,4,2,0.87,100,157.430000
,23.01.2016 18:58:01,25.000000,1453571881,80000;,800;,-100,-100,99,99,5,5,2,0.57,100,103.130000
,23.01.2016 18:59:51,32.000000,1453571991,62500;,625;,-100,-100,99,99,4,8,2,0.42,100,90.360000
,24.01.2016 00:50:19,4.000000,1453593019,250000;,2500;,-100,-100,99,99,2,2,2,1.59,100,98.860000
,24.01.2016 00:51:49,4.000000,1453593109,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,2.510000
,24.01.2016 01:00:11,4.000000,1453593611,250000;,2500;,-100,-100,99,99,2,2,2,1.59,100,98.310000
,24.01.2016 01:01:35,9.000000,1453593695,111111;,1111;,-100,-100,99,99,3,3,2,0.74,100,71.660000
,24.01.2016 01:02:19,16.000000,1453593739,62500;,625;,-100,-100,99,99,4,4,2,0.46,100,33.360000
,24.01.2016 01:02:54,25.000000,1453593774,40000;,400;,-100,-100,99,99,5,5,2,0.27,100,40.910000
,24.01.2016 01:05:17,32.000000,1453593917,31250;,312;,-100,-100,99,99,4,8,2,0.25,100,33.640000
,24.01.2016 01:07:31,4.000000,1453594051,500000;,5000;,-100,-100,99,99,2,2,2,3.18,100,168.380000
,24.01.2016 01:09:55,9.000000,1453594195,222222;,2222;,-100,-100,99,99,3,3,2,1.55,100,118.870000
,24.01.2016 01:11:28,16.000000,1453594288,125000;,1250;,-100,-100,99,99,4,4,2,0.9,100,68.060000
,24.01.2016 01:12:40,25.000000,1453594360,80000;,800;,-100,-100,99,99,5,5,2,0.58,100,51.960000
,24.01.2016 01:13:39,32.000000,1453594419,62500;,625;,-100,-100,99,99,4,8,2,0.45,100,43.150000
,24.01.2016 01:19:57,4.000000,1453594797,5000;,50;,-100,-100,99,99,2,2,2,0.04,100,2.490000
,24.01.2016 01:20:02,9.000000,1453594802,2222;,22;,-100,-100,99,99,3,3,2,0.02,100,1.920000
,24.01.2016 01:20:05,16.000000,1453594805,1250;,13;,-100,-100,99,99,4,4,2,0,100,1.470000
,24.01.2016 01:20:08,25.000000,1453594808,800;,8;,-100,-100,99,99,5,5,2,0.01,100,1.030000
,24.01.2016 01:20:11,32.000000,1453594811,625;,6;,-100,-100,99,99,4,8,2,0,100,0.900000
,24.01.2016 01:20:32,4.000000,1453594832,5000;,50;,-100,-100,99,99,2,2,2,0.03,100,2.440000
,24.01.2016 01:20:35,9.000000,1453594835,2222;,22;,-100,-100,99,99,3,3,2,0.01,100,1.790000
,24.01.2016 01:20:38,16.000000,1453594838,1250;,13;,-100,-100,99,99,4,4,2,0.01,100,1.470000
,24.01.2016 01:20:41,25.000000,1453594841,800;,8;,-100,-100,99,99,5,5,2,0.01,100,1.040000
,24.01.2016 01:20:43,32.000000,1453594843,625;,6;,-100,-100,99,99,4,8,2,0.01,100,0.910000
,24.01.2016 01:21:03,4.000000,1453594863,10000;,100;,-100,-100,99,99,2,2,2,0.06,100,3.940000
,24.01.2016 01:21:08,9.000000,1453594868,4444;,44;,-100,-100,99,99,3,3,2,0.04,100,2.760000
,24.01.2016 01:21:12,16.000000,1453594872,2500;,25;,-100,-100,99,99,4,4,2,0.02,100,2.140000
,24.01.2016 01:21:15,25.000000,1453594875,1600;,16;,-100,-100,99,99,5,5,2,0.01,100,1.510000
,24.01.2016 01:21:18,32.000000,1453594878,1250;,13;,-100,-100,99,99,4,8,2,0,100,1.270000
,24.01.2016 01:22:09,4.000000,1453594929,20000;,200;,-100,-100,99,99,2,2,2,0.12,100,7.510000
,24.01.2016 01:22:19,9.000000,1453594939,8888;,88;,-100,-100,99,99,3,3,2,0.05,100,4.740000
,24.01.2016 01:22:26,16.000000,1453594946,5000;,50;,-100,-100,99,99,4,4,2,0.03,100,3.460000
,24.01.2016 01:22:31,25.000000,1453594951,3200;,32;,-100,-100,99,99,5,5,2,0.02,100,2.560000
,24.01.2016 01:22:35,32.000000,1453594955,2500;,25;,-100,-100,99,99,4,8,2,0.01,100,2.150000
,24.01.2016 01:23:05,4.000000,1453594985,40000;,400;,-100,-100,99,99,2,2,2,0.22,100,15.480000
,24.01.2016 01:23:22,9.000000,1453595002,17777;,177;,-100,-100,99,99,3,3,2,0.13,100,8.830000
,24.01.2016 01:23:32,16.000000,1453595012,10000;,100;,-100,-100,99,99,4,4,2,0.07,100,6.560000
,24.01.2016 01:23:40,25.000000,1453595020,6400;,64;,-100,-100,99,99,5,5,2,0.04,100,4.630000
,24.01.2016 01:23:46,32.000000,1453595026,5000;,50;,-100,-100,99,99,4,8,2,0.03,100,3.980000
,24.01.2016 01:35:00,4.000000,1453595700,500000;,5000;,-100,-100,99,99,2,2,2,3.14,100,170.820000
,24.01.2016 01:49:37,4.000000,1453596578,500000;,5000;,-100,-100,99,99,2,2,2,3.14,100,171.470000
,24.01.2016 01:52:04,9.000000,1453596724,222222;,2222;,-100,-100,99,99,3,3,2,1.51,100,118.350000
,24.01.2016 01:53:37,16.000000,1453596817,125000;,1250;,-100,-100,99,99,4,4,2,0.9,100,68.960000
,24.01.2016 01:54:49,25.000000,1453596889,80000;,800;,-100,-100,99,99,5,5,2,0.59,100,50.860000
,24.01.2016 01:55:45,32.000000,1453596945,62500;,625;,-100,-100,99,99,4,8,2,0.41,100,43.080000
,24.01.2016 02:07:10,4.000000,1453597630,250000;,2500;,-100,-100,99,99,2,2,2,1.59,100,97.050000
,24.01.2016 02:08:22,9.000000,1453597702,111111;,1111;,-100,-100,99,99,3,3,2,0.74,100,71.980000
,24.01.2016 02:09:12,16.000000,1453597752,62500;,625;,-100,-100,99,99,4,4,2,0.45,100,33.330000
,24.01.2016 02:24:34,16.000000,1453598674,62500;,625;,-100,-100,99,99,4,4,2,0.46,100,33.550000
,24.01.2016 02:27:46,4.000000,1453598866,250000;,2500;,-100,-100,99,99,2,2,2,1.59,100,99.180000
,24.01.2016 02:29:00,9.000000,1453598940,111111;,1111;,-100,-100,99,99,3,3,2,0.65,100,75.990000
,24.01.2016 02:29:57,16.000000,1453598997,62500;,625;,-100,-100,99,99,4,4,2,0.4,100,53.080000
,24.01.2016 12:05:10,25.000000,1453633510,80000;,800;,-100,-100,99,99,5,5,2,0.6,100,51.580000
,24.01.2016 12:06:33,32.000000,1453633593,62500;,625;,-100,-100,99,99,4,8,2,0.46,100,43.700000
,24.01.2016 12:32:23,25.000000,1453635143,40000;,400;,-100,-100,99,99,5,5,2,0.31,100,41.280000
,24.01.2016 12:35:20,4.000000,1453635320,500000;,5000;,-100,-100,99,99,2,2,2,3.12,100,169.600000
,24.01.2016 12:37:44,9.000000,1453635464,222222;,2222;,-100,-100,99,99,3,3,2,1.47,100,132.610000
,24.01.2016 12:39:32,16.000000,1453635572,125000;,1250;,-100,-100,99,99,4,4,2,0.89,100,68.230000
,24.01.2016 12:40:43,25.000000,1453635643,80000;,800;,-100,-100,99,99,5,5,2,0.6,100,51.990000
,24.01.2016 12:41:41,32.000000,1453635701,62500;,625;,-100,-100,99,99,4,8,2,0.42,100,43.280000
,24.01.2016 15:02:32,4.000000,1453644152,250000;,2500;,-100,-100,99,99,2,2,2,1.57,100,99.480000
,24.01.2016 15:03:43,9.000000,1453644223,111111;,1111;,-100,-100,99,99,3,3,2,0.69,100,77.800000
,24.01.2016 15:04:38,16.000000,1453644278,62500;,625;,-100,-100,99,99,4,4,2,0.46,100,33.430000
,24.01.2016 15:05:14,25.000000,1453644314,40000;,400;,-100,-100,99,99,5,5,2,0.28,100,199.290000
,24.01.2016 15:08:40,32.000000,1453644520,31250;,312;,-100,-100,99,99,4,8,2,0.22,100,148.560000
,24.01.2016 15:32:16,25.000000,1453645936,40000;,400;,-100,-100,99,99,5,5,2,0.3,100,199.840000
,24.01.2016 15:41:23,4.000000,1453646484,250000;,2500;,-100,-100,99,99,2,2,2,1.59,100,98.060000
,24.01.2016 16:23:27,4.000000,1453649007,250000;,2500;,-100,-100,99,99,2,2,2,1.57,100,98.900000
,24.01.2016 16:24:38,9.000000,1453649078,111111;,1111;,-100,-100,99,99,3,3,2,0.72,100,85.900000
,24.01.2016 16:25:37,16.000000,1453649137,62500;,625;,-100,-100,99,99,4,4,2,0.45,100,33.590000
,24.01.2016 16:26:16,25.000000,1453649176,40000;,400;,-100,-100,99,99,5,5,2,0.28,100,25.210000
,24.01.2016 16:26:45,32.000000,1453649205,31250;,312;,-100,-100,99,99,4,8,2,0.22,100,21.310000
